admin0_code,date,cases,deaths
AF,2020-01-03,0,0
AF,2020-01-04,0,0
AF,2020-01-05,0,0
AF,2020-01-06,0,0
AF,2020-01-07,0,0
AF,2020-01-08,0,0
AF,2020-01-09,0,0
AF,2020-01-10,0,0
AF,2020-01-11,0,0
AF,2020-01-12,0,0
AF,2020-01-13,0,0
AF,2020-01-14,0,0
AF,2020-01-15,0,0
AF,2020-01-16,0,0
AF,2020-01-17,0,0
AF,2020-01-18,0,0
AF,2020-01-19,0,0
AF,2020-01-20,0,0
AF,2020-01-21,0,0
AF,2020-01-22,0,0
AF,2020-01-23,0,0
AF,2020-01-24,0,0
AF,2020-01-25,0,0
AF,2020-01-26,0,0
AF,2020-01-27,0,0
AF,2020-01-28,0,0
AF,2020-01-29,0,0
AF,2020-01-30,0,0
AF,2020-01-31,0,0
AF,2020-02-01,0,0
AF,2020-02-02,0,0
AF,2020-02-03,0,0
AF,2020-02-04,0,0
AF,2020-02-05,0,0
AF,2020-02-06,0,0
AF,2020-02-07,0,0
AF,2020-02-08,0,0
AF,2020-02-09,0,0
AF,2020-02-10,0,0
AF,2020-02-11,0,0
AF,2020-02-12,0,0
AF,2020-02-13,0,0
AF,2020-02-14,0,0
AF,2020-02-15,0,0
AF,2020-02-16,0,0
AF,2020-02-17,0,0
AF,2020-02-18,0,0
AF,2020-02-19,0,0
AF,2020-02-20,0,0
AF,2020-02-21,0,0
AF,2020-02-22,0,0
AF,2020-02-23,0,0
AF,2020-02-24,5,0
AF,2020-02-25,5,0
AF,2020-02-26,5,0
AF,2020-02-27,5,0
AF,2020-02-28,5,0
AF,2020-02-29,5,0
AF,2020-03-01,5,0
AF,2020-03-02,5,0
AF,2020-03-03,5,0
AF,2020-03-04,5,0
AF,2020-03-05,5,0
AF,2020-03-06,5,0
AF,2020-03-07,8,0
AF,2020-03-08,8,0
AF,2020-03-09,8,0
AF,2020-03-10,8,0
AF,2020-03-11,11,0
AF,2020-03-12,11,0
AF,2020-03-13,11,0
AF,2020-03-14,14,0
AF,2020-03-15,20,0
AF,2020-03-16,25,0
AF,2020-03-17,26,0
AF,2020-03-18,26,0
AF,2020-03-19,26,0
AF,2020-03-20,24,0
AF,2020-03-21,24,0
AF,2020-03-22,34,0
AF,2020-03-23,40,1
AF,2020-03-24,42,1
AF,2020-03-25,74,1
AF,2020-03-26,80,2
AF,2020-03-27,91,2
AF,2020-03-28,106,2
AF,2020-03-29,114,4
AF,2020-03-30,114,4
AF,2020-03-31,166,4
AF,2020-04-01,192,4
AF,2020-04-02,235,4
AF,2020-04-03,269,5
AF,2020-04-04,270,5
AF,2020-04-05,299,7
AF,2020-04-06,337,7
AF,2020-04-07,367,11
AF,2020-04-08,423,14
AF,2020-04-09,444,15
AF,2020-04-10,521,15
AF,2020-04-11,521,15
AF,2020-04-12,555,18
AF,2020-04-13,607,19
AF,2020-04-14,665,22
AF,2020-04-15,770,25
AF,2020-04-16,794,29
AF,2020-04-17,845,30
AF,2020-04-18,908,30
AF,2020-04-19,933,30
AF,2020-04-20,996,33
AF,2020-04-21,1026,36
AF,2020-04-22,1092,36
AF,2020-04-23,1176,40
AF,2020-04-24,1226,40
AF,2020-04-25,1330,43
AF,2020-04-26,1463,49
AF,2020-04-27,1531,50
AF,2020-04-28,1703,60
AF,2020-04-29,1827,60
AF,2020-04-30,1827,60
AF,2020-05-01,2171,64
AF,2020-05-02,2469,72
AF,2020-05-03,2469,72
AF,2020-05-04,2469,72
AF,2020-05-05,2469,72
AF,2020-05-06,3224,95
AF,2020-05-07,3392,104
AF,2020-05-08,3563,105
AF,2020-05-09,3563,105
AF,2020-05-10,4402,119
AF,2020-05-11,4664,120
AF,2020-05-12,4967,127
AF,2020-05-13,4967,127
AF,2020-05-14,5339,136
AF,2020-05-15,6053,153
AF,2020-05-16,6402,168
AF,2020-05-17,6635,169
AF,2020-05-18,7072,173
AF,2020-05-19,7655,177
AF,2020-05-20,8145,187
AF,2020-05-21,8676,193
AF,2020-05-22,9216,205
AF,2020-05-23,9952,215
AF,2020-05-24,10668,222
AF,2020-05-25,11180,223
AF,2020-05-26,11917,224
AF,2020-05-27,12465,230
AF,2020-05-28,13102,239
AF,2020-05-29,13745,250
AF,2020-05-30,14529,252
AF,2020-05-31,15180,254
AF,2020-06-01,15836,269
AF,2020-06-02,16578,274
AF,2020-06-03,17353,298
AF,2020-06-04,17977,303
AF,2020-06-05,19055,313
AF,2020-06-06,19637,331
AF,2020-06-07,20428,361
AF,2020-06-08,21003,373
AF,2020-06-09,21308,380
AF,2020-06-10,22228,409
AF,2020-06-11,22976,430
AF,2020-06-12,23632,450
AF,2020-06-13,24188,455
AF,2020-06-14,24852,475
AF,2020-06-15,25613,480
AF,2020-06-16,25719,488
AF,2020-06-17,26960,508
AF,2020-06-18,27423,550
AF,2020-06-19,27964,552
AF,2020-06-20,28383,552
AF,2020-06-21,28919,585
AF,2020-06-22,29229,602
AF,2020-06-23,29567,622
AF,2020-06-24,29726,643
AF,2020-06-25,30261,679
AF,2020-06-26,30346,684
AF,2020-06-27,30702,707
AF,2020-06-28,31053,733
AF,2020-06-29,31324,737
AF,2020-06-30,31445,739
AF,2020-07-01,31848,778
AF,2020-07-02,32108,811
AF,2020-07-03,32410,823
AF,2020-07-04,32758,830
AF,2020-07-05,33037,868
AF,2020-07-06,33150,891
AF,2020-07-07,33470,924
AF,2020-07-08,33680,940
AF,2020-07-09,33739,941
AF,2020-07-10,34280,975
AF,2020-07-11,34437,979
AF,2020-07-12,34537,1014
AF,2020-07-13,34541,1016
AF,2020-07-14,34826,1049
AF,2020-07-15,35026,1098
AF,2020-07-16,35156,1117
AF,2020-07-17,35315,1151
AF,2020-07-18,35375,1151
AF,2020-07-19,35561,1185
AF,2020-07-20,35595,1187
AF,2020-07-21,35701,1188
AF,2020-07-22,35813,1194
AF,2020-07-23,36001,1215
AF,2020-07-24,36067,1229
AF,2020-07-25,36122,1250
AF,2020-07-26,36243,1263
AF,2020-07-27,36349,1273
AF,2020-07-28,36454,1274
