admin0_code,date,cases,deaths
AF,2020-01-03,0,0
AF,2020-01-04,0,0
AF,2020-01-05,0,0
AF,2020-01-06,0,0
AF,2020-01-07,0,0
AF,2020-01-08,0,0
AF,2020-01-09,0,0
AF,2020-01-10,0,0
AF,2020-01-11,0,0
AF,2020-01-12,0,0
AF,2020-01-13,0,0
AF,2020-01-14,0,0
AF,2020-01-15,0,0
AF,2020-01-16,0,0
AF,2020-01-17,0,0
AF,2020-01-18,0,0
AF,2020-01-19,0,0
AF,2020-01-20,0,0
AF,2020-01-21,0,0
AF,2020-01-22,0,0
AF,2020-01-23,0,0
AF,2020-01-24,0,0
AF,2020-01-25,0,0
AF,2020-01-26,0,0
AF,2020-01-27,0,0
AF,2020-01-28,0,0
AF,2020-01-29,0,0
AF,2020-01-30,0,0
AF,2020-01-31,0,0
AF,2020-02-01,0,0
AF,2020-02-02,0,0
AF,2020-02-03,0,0
AF,2020-02-04,0,0
AF,2020-02-05,0,0
AF,2020-02-06,0,0
AF,2020-02-07,0,0
AF,2020-02-08,0,0
AF,2020-02-09,0,0
AF,2020-02-10,0,0
AF,2020-02-11,0,0
AF,2020-02-12,0,0
AF,2020-02-13,0,0
AF,2020-02-14,0,0
AF,2020-02-15,0,0
AF,2020-02-16,0,0
AF,2020-02-17,0,0
AF,2020-02-18,0,0
AF,2020-02-19,0,0
AF,2020-02-20,0,0
AF,2020-02-21,0,0
AF,2020-02-22,0,0
AF,2020-02-23,0,0
AF,2020-02-24,5,0
AF,2020-02-25,5,0
AF,2020-02-26,5,0
AF,2020-02-27,5,0
AF,2020-02-28,5,0
AF,2020-02-29,5,0
AF,2020-03-01,5,0
AF,2020-03-02,5,0
AF,2020-03-03,5,0
AF,2020-03-04,5,0
AF,2020-03-05,5,0
AF,2020-03-06,5,0
AF,2020-03-07,8,0
AF,2020-03-08,8,0
AF,2020-03-09,8,0
AF,2020-03-10,8,0
AF,2020-03-11,11,0
AF,2020-03-12,11,0
AF,2020-03-13,11,0
AF,2020-03-14,14,0
AF,2020-03-15,20,0
AF,2020-03-16,25,0
AF,2020-03-17,26,0
AF,2020-03-18,26,0
AF,2020-03-19,26,0
AF,2020-03-20,24,0
AF,2020-03-21,24,0
AF,2020-03-22,34,0
AF,2020-03-23,40,1
AF,2020-03-24,42,1
AF,2020-03-25,74,1
AF,2020-03-26,80,2
AF,2020-03-27,91,2
AF,2020-03-28,106,3
AF,2020-03-29,114,4
AF,2020-03-30,114,4
AF,2020-03-31,166,4
AF,2020-04-01,192,4
AF,2020-04-02,235,4
AF,2020-04-03,269,5
AF,2020-04-04,270,5
AF,2020-04-05,299,7
AF,2020-04-06,337,7
AF,2020-04-07,367,11
AF,2020-04-08,423,14
AF,2020-04-09,484,15
AF,2020-04-10,521,15
AF,2020-04-11,521,15
AF,2020-04-12,555,18
AF,2020-04-13,665,21
AF,2020-04-14,714,23
AF,2020-04-15,784,25
AF,2020-04-16,794,29
AF,2020-04-17,845,30
AF,2020-04-18,908,30
AF,2020-04-19,996,33
AF,2020-04-20,996,33
AF,2020-04-21,1092,36
AF,2020-04-22,1176,40
AF,2020-04-23,1176,40
AF,2020-04-24,1226,40
AF,2020-04-25,1463,47
AF,2020-04-26,1463,49
AF,2020-04-27,1703,57
AF,2020-04-28,1827,60
AF,2020-04-29,1827,60
AF,2020-04-30,2171,64
AF,2020-05-01,2171,64
AF,2020-05-02,2469,72
AF,2020-05-03,2469,72
AF,2020-05-04,2469,72
AF,2020-05-05,3224,95
AF,2020-05-06,3392,104
AF,2020-05-07,3563,105
AF,2020-05-08,3563,105
AF,2020-05-09,4041,115
AF,2020-05-10,4402,119
AF,2020-05-11,4664,121
AF,2020-05-12,4967,127
AF,2020-05-13,5226,130
AF,2020-05-14,5339,136
AF,2020-05-15,6053,153
AF,2020-05-16,6402,168
AF,2020-05-17,6664,169
AF,2020-05-18,7072,173
AF,2020-05-19,7655,177
AF,2020-05-20,8145,187
AF,2020-05-21,8676,193
AF,2020-05-22,9216,205
AF,2020-05-23,9866,211
AF,2020-05-24,10582,218
AF,2020-05-25,11094,219
AF,2020-05-26,11831,220
AF,2020-05-27,12379,226
AF,2020-05-28,13016,235
AF,2020-05-29,13659,246
AF,2020-05-30,14443,248
AF,2020-05-31,15094,250
AF,2020-06-01,15750,265
AF,2020-06-02,16492,270
AF,2020-06-03,17267,294
AF,2020-06-04,17891,299
AF,2020-06-05,18969,309
AF,2020-06-06,19551,327
AF,2020-06-07,20342,357
AF,2020-06-08,20917,369
AF,2020-06-09,21222,376
AF,2020-06-10,22142,405
AF,2020-06-11,22890,426
AF,2020-06-12,23546,446
AF,2020-06-13,24102,451
AF,2020-06-14,24766,471
AF,2020-06-15,25527,476
AF,2020-06-16,25633,484
AF,2020-06-17,26874,504
AF,2020-06-18,27337,546
AF,2020-06-19,27878,548
AF,2020-06-20,28297,548
AF,2020-06-21,28833,581
AF,2020-06-22,29143,598
AF,2020-06-23,29481,618
AF,2020-06-24,29640,639
AF,2020-06-25,30175,675
AF,2020-06-26,30260,680
AF,2020-06-27,30616,703
AF,2020-06-28,30967,729
AF,2020-06-29,31238,733
AF,2020-06-30,31238,733
AF,2020-07-01,31762,774
AF,2020-07-02,32022,807
AF,2020-07-03,32324,819
AF,2020-07-04,32672,826
AF,2020-07-05,32951,864
AF,2020-07-06,33064,887
AF,2020-07-07,33384,920
AF,2020-07-08,33594,936
AF,2020-07-09,33653,937
AF,2020-07-10,34194,971
AF,2020-07-11,34351,975
AF,2020-07-12,34451,1010
AF,2020-07-13,34451,1010
AF,2020-07-14,34740,1045
AF,2020-07-15,34940,1094
AF,2020-07-16,35070,1113
AF,2020-07-17,35229,1147
AF,2020-07-18,35289,1147
AF,2020-07-19,35475,1181
AF,2020-07-20,35509,1183
AF,2020-07-21,35615,1184
AF,2020-07-22,35727,1190
AF,2020-07-23,35915,1211
AF,2020-07-24,35981,1225
AF,2020-07-25,36036,1246
AF,2020-07-26,36157,1259
AF,2020-07-27,36263,1269
AF,2020-07-28,36368,1270
